URL,query,intent,tier,product,quality,sourceCoverage
/wearthere/tallinn/june/packing,"wearthere tallinn june packing",wear-period,C,wearthere,68,1
/wearthere/tallinn/june/what-to-wear,"wearthere tallinn june what-to-wear",wear-period,C,wearthere,68,1
/wearthere/tallinn/march/packing,"wearthere tallinn march packing",wear-period,C,wearthere,68,1
/wearthere/tallinn/may/packing,"wearthere tallinn may packing",wear-period,C,wearthere,68,1
/wearthere/tallinn/may/what-to-wear,"wearthere tallinn may what-to-wear",wear-period,C,wearthere,68,1
/wearthere/tallinn/november/packing,"wearthere tallinn november packing",wear-period,C,wearthere,68,1
/wearthere/tallinn/november/what-to-wear,"wearthere tallinn november what-to-wear",wear-period,C,wearthere,68,1
/wearthere/tallinn/october/packing,"wearthere tallinn october packing",wear-period,C,wearthere,68,1
/wearthere/tallinn/october/what-to-wear,"wearthere tallinn october what-to-wear",wear-period,C,wearthere,68,1
/wearthere/tallinn/september/packing,"wearthere tallinn september packing",wear-period,C,wearthere,68,1
/wearthere/tallinn/september/what-to-wear,"wearthere tallinn september what-to-wear",wear-period,C,wearthere,68,1
/wearthere/tallinn/winter/packing,"wearthere tallinn winter packing",wear-period,C,wearthere,68,1
/wearthere/tokyo,"wearthere tokyo",hub,A,wearthere,68,1
/wearthere/tokyo/april/packing,"wearthere tokyo april packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/april/what-to-wear,"wearthere tokyo april what-to-wear",wear-period,A,wearthere,68,1
/wearthere/tokyo/august/packing,"wearthere tokyo august packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/july/packing,"wearthere tokyo july packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/june/packing,"wearthere tokyo june packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/june/what-to-wear,"wearthere tokyo june what-to-wear",wear-period,A,wearthere,68,1
/wearthere/tokyo/march/packing,"wearthere tokyo march packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/march/what-to-wear,"wearthere tokyo march what-to-wear",wear-period,A,wearthere,68,1
/wearthere/tokyo/may/packing,"wearthere tokyo may packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/may/what-to-wear,"wearthere tokyo may what-to-wear",wear-period,A,wearthere,68,1
/wearthere/tokyo/november/packing,"wearthere tokyo november packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/november/what-to-wear,"wearthere tokyo november what-to-wear",wear-period,A,wearthere,68,1
/wearthere/tokyo/october/packing,"wearthere tokyo october packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/october/what-to-wear,"wearthere tokyo october what-to-wear",wear-period,A,wearthere,68,1
/wearthere/tokyo/september/packing,"wearthere tokyo september packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/september/what-to-wear,"wearthere tokyo september what-to-wear",wear-period,A,wearthere,68,1
/wearthere/tokyo/winter/packing,"wearthere tokyo winter packing",wear-period,A,wearthere,68,1
/wearthere/tokyo/winter/what-to-wear,"wearthere tokyo winter what-to-wear",wear-period,A,wearthere,68,1
/wearthere/toronto,"wearthere toronto",hub,A,wearthere,68,1
/wearthere/toronto/august/packing,"wearthere toronto august packing",wear-period,C,wearthere,68,1
/wearthere/toronto/december/packing,"wearthere toronto december packing",wear-period,C,wearthere,68,1
/wearthere/toronto/december/what-to-wear,"wearthere toronto december what-to-wear",wear-period,B,wearthere,68,1
/wearthere/toronto/february/packing,"wearthere toronto february packing",wear-period,C,wearthere,68,1
/wearthere/toronto/january/packing,"wearthere toronto january packing",wear-period,C,wearthere,68,1
/wearthere/toronto/july/packing,"wearthere toronto july packing",wear-period,C,wearthere,68,1
/wearthere/toronto/june/packing,"wearthere toronto june packing",wear-period,C,wearthere,68,1
/wearthere/toronto/june/what-to-wear,"wearthere toronto june what-to-wear",wear-period,B,wearthere,68,1
/wearthere/toronto/march/packing,"wearthere toronto march packing",wear-period,C,wearthere,68,1
/wearthere/toronto/march/what-to-wear,"wearthere toronto march what-to-wear",wear-period,B,wearthere,68,1
/wearthere/toronto/may/packing,"wearthere toronto may packing",wear-period,C,wearthere,68,1
/wearthere/toronto/may/what-to-wear,"wearthere toronto may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/toronto/november/packing,"wearthere toronto november packing",wear-period,C,wearthere,68,1
/wearthere/toronto/november/what-to-wear,"wearthere toronto november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/toronto/october/packing,"wearthere toronto october packing",wear-period,C,wearthere,68,1
/wearthere/toronto/october/what-to-wear,"wearthere toronto october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/toronto/september/packing,"wearthere toronto september packing",wear-period,C,wearthere,68,1
/wearthere/toronto/september/what-to-wear,"wearthere toronto september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/valencia,"wearthere valencia",hub,A,wearthere,68,1
/wearthere/valencia/april/packing,"wearthere valencia april packing",wear-period,C,wearthere,68,1
/wearthere/valencia/august/packing,"wearthere valencia august packing",wear-period,C,wearthere,68,1
/wearthere/valencia/july/packing,"wearthere valencia july packing",wear-period,C,wearthere,68,1
/wearthere/valencia/june/packing,"wearthere valencia june packing",wear-period,C,wearthere,68,1
/wearthere/valencia/march/packing,"wearthere valencia march packing",wear-period,C,wearthere,68,1
/wearthere/valencia/may/packing,"wearthere valencia may packing",wear-period,C,wearthere,68,1
/wearthere/valencia/may/what-to-wear,"wearthere valencia may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/valencia/november/packing,"wearthere valencia november packing",wear-period,C,wearthere,68,1
/wearthere/valencia/november/what-to-wear,"wearthere valencia november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/valencia/october/packing,"wearthere valencia october packing",wear-period,C,wearthere,68,1
/wearthere/valencia/october/what-to-wear,"wearthere valencia october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/valencia/september/packing,"wearthere valencia september packing",wear-period,C,wearthere,68,1
/wearthere/valencia/september/what-to-wear,"wearthere valencia september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vancouver,"wearthere vancouver",hub,A,wearthere,68,1
/wearthere/vancouver/april/packing,"wearthere vancouver april packing",wear-period,C,wearthere,68,1
/wearthere/vancouver/march/packing,"wearthere vancouver march packing",wear-period,C,wearthere,68,1
/wearthere/vancouver/november/packing,"wearthere vancouver november packing",wear-period,C,wearthere,68,1
/wearthere/vancouver/november/what-to-wear,"wearthere vancouver november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vancouver/october/packing,"wearthere vancouver october packing",wear-period,C,wearthere,68,1
/wearthere/vancouver/october/what-to-wear,"wearthere vancouver october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vancouver/september/packing,"wearthere vancouver september packing",wear-period,C,wearthere,68,1
/wearthere/vancouver/september/what-to-wear,"wearthere vancouver september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vancouver/summer/packing,"wearthere vancouver summer packing",wear-period,C,wearthere,68,1
/wearthere/vancouver/summer/what-to-wear,"wearthere vancouver summer what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vancouver/winter/packing,"wearthere vancouver winter packing",wear-period,C,wearthere,68,1
/wearthere/vancouver/winter/what-to-wear,"wearthere vancouver winter what-to-wear",wear-period,B,wearthere,68,1
/wearthere/venice,"wearthere venice",hub,A,wearthere,68,1
/wearthere/venice/april/packing,"wearthere venice april packing",wear-period,C,wearthere,68,1
/wearthere/venice/march/packing,"wearthere venice march packing",wear-period,C,wearthere,68,1
/wearthere/venice/march/what-to-wear,"wearthere venice march what-to-wear",wear-period,B,wearthere,68,1
/wearthere/venice/november/packing,"wearthere venice november packing",wear-period,C,wearthere,68,1
/wearthere/venice/november/what-to-wear,"wearthere venice november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/venice/october/packing,"wearthere venice october packing",wear-period,C,wearthere,68,1
/wearthere/venice/october/what-to-wear,"wearthere venice october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/venice/summer/packing,"wearthere venice summer packing",wear-period,C,wearthere,68,1
/wearthere/venice/summer/what-to-wear,"wearthere venice summer what-to-wear",wear-period,B,wearthere,68,1
/wearthere/venice/winter/packing,"wearthere venice winter packing",wear-period,C,wearthere,68,1
/wearthere/venice/winter/what-to-wear,"wearthere venice winter what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vienna,"wearthere vienna",hub,A,wearthere,68,1
/wearthere/vienna/july/packing,"wearthere vienna july packing",wear-period,C,wearthere,68,1
/wearthere/vienna/march/packing,"wearthere vienna march packing",wear-period,C,wearthere,68,1
/wearthere/vienna/march/what-to-wear,"wearthere vienna march what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vienna/may/packing,"wearthere vienna may packing",wear-period,C,wearthere,68,1
/wearthere/vienna/may/what-to-wear,"wearthere vienna may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vienna/november/packing,"wearthere vienna november packing",wear-period,C,wearthere,68,1
/wearthere/vienna/november/what-to-wear,"wearthere vienna november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vienna/october/packing,"wearthere vienna october packing",wear-period,C,wearthere,68,1
/wearthere/vienna/october/what-to-wear,"wearthere vienna october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vienna/september/packing,"wearthere vienna september packing",wear-period,C,wearthere,68,1
/wearthere/vienna/september/what-to-wear,"wearthere vienna september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vienna/winter/packing,"wearthere vienna winter packing",wear-period,C,wearthere,68,1
/wearthere/vienna/winter/what-to-wear,"wearthere vienna winter what-to-wear",wear-period,B,wearthere,68,1
/wearthere/vilnius,"wearthere vilnius",hub,A,wearthere,68,1
/wearthere/vilnius/april/packing,"wearthere vilnius april packing",wear-period,C,wearthere,68,1
/wearthere/vilnius/april/what-to-wear,"wearthere vilnius april what-to-wear",wear-period,C,wearthere,68,1
/wearthere/vilnius/march/packing,"wearthere vilnius march packing",wear-period,C,wearthere,68,1
/wearthere/vilnius/march/what-to-wear,"wearthere vilnius march what-to-wear",wear-period,C,wearthere,68,1
/wearthere/vilnius/may/packing,"wearthere vilnius may packing",wear-period,C,wearthere,68,1
/wearthere/vilnius/may/what-to-wear,"wearthere vilnius may what-to-wear",wear-period,C,wearthere,68,1
/wearthere/vilnius/november/packing,"wearthere vilnius november packing",wear-period,C,wearthere,68,1
/wearthere/vilnius/november/what-to-wear,"wearthere vilnius november what-to-wear",wear-period,C,wearthere,68,1
/wearthere/vilnius/october/packing,"wearthere vilnius october packing",wear-period,C,wearthere,68,1
/wearthere/vilnius/october/what-to-wear,"wearthere vilnius october what-to-wear",wear-period,C,wearthere,68,1
/wearthere/vilnius/september/packing,"wearthere vilnius september packing",wear-period,C,wearthere,68,1
/wearthere/vilnius/september/what-to-wear,"wearthere vilnius september what-to-wear",wear-period,C,wearthere,68,1
/wearthere/vilnius/summer/packing,"wearthere vilnius summer packing",wear-period,C,wearthere,68,1
/wearthere/vilnius/summer/what-to-wear,"wearthere vilnius summer what-to-wear",wear-period,C,wearthere,68,1
/wearthere/vilnius/winter/packing,"wearthere vilnius winter packing",wear-period,C,wearthere,68,1
/wearthere/vilnius/winter/what-to-wear,"wearthere vilnius winter what-to-wear",wear-period,C,wearthere,68,1
/wearthere/warsaw,"wearthere warsaw",hub,A,wearthere,68,1
/wearthere/warsaw/april/packing,"wearthere warsaw april packing",wear-period,C,wearthere,68,1
/wearthere/warsaw/april/what-to-wear,"wearthere warsaw april what-to-wear",wear-period,B,wearthere,68,1
/wearthere/warsaw/march/packing,"wearthere warsaw march packing",wear-period,C,wearthere,68,1
/wearthere/warsaw/march/what-to-wear,"wearthere warsaw march what-to-wear",wear-period,B,wearthere,68,1
/wearthere/warsaw/november/packing,"wearthere warsaw november packing",wear-period,C,wearthere,68,1
/wearthere/warsaw/november/what-to-wear,"wearthere warsaw november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/warsaw/october/packing,"wearthere warsaw october packing",wear-period,C,wearthere,68,1
/wearthere/warsaw/october/what-to-wear,"wearthere warsaw october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/warsaw/winter/packing,"wearthere warsaw winter packing",wear-period,C,wearthere,68,1
/wearthere/warsaw/winter/what-to-wear,"wearthere warsaw winter what-to-wear",wear-period,B,wearthere,68,1
/wearthere/zurich,"wearthere zurich",hub,A,wearthere,68,1
/wearthere/zurich/august/packing,"wearthere zurich august packing",wear-period,C,wearthere,68,1
/wearthere/zurich/july/packing,"wearthere zurich july packing",wear-period,C,wearthere,68,1
/wearthere/zurich/june/packing,"wearthere zurich june packing",wear-period,C,wearthere,68,1
/wearthere/zurich/march/packing,"wearthere zurich march packing",wear-period,C,wearthere,68,1
/wearthere/zurich/march/what-to-wear,"wearthere zurich march what-to-wear",wear-period,B,wearthere,68,1
/wearthere/zurich/november/packing,"wearthere zurich november packing",wear-period,C,wearthere,68,1
/wearthere/zurich/november/what-to-wear,"wearthere zurich november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/zurich/october/packing,"wearthere zurich october packing",wear-period,C,wearthere,68,1
/wearthere/zurich/october/what-to-wear,"wearthere zurich october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/zurich/winter/packing,"wearthere zurich winter packing",wear-period,C,wearthere,68,1
/wearthere/zurich/winter/what-to-wear,"wearthere zurich winter what-to-wear",wear-period,B,wearthere,68,1
/fixcode/aeg,"fixcode aeg",hub,A,fixcode,65,1
/fixcode/beko,"fixcode beko",hub,A,fixcode,65,1
/fixcode/bosch,"fixcode bosch",hub,A,fixcode,65,1
/fixcode/candy,"fixcode candy",hub,A,fixcode,65,1
/fixcode/electrolux,"fixcode electrolux",hub,A,fixcode,65,1
/fixcode/hotpoint,"fixcode hotpoint",hub,A,fixcode,65,1
/fixcode/lg,"fixcode lg",hub,A,fixcode,65,1
/fixcode/miele,"fixcode miele",hub,A,fixcode,65,1
/fixcode/samsung,"fixcode samsung",hub,A,fixcode,65,1
/fixcode/siemens,"fixcode siemens",hub,A,fixcode,65,1
/fixcode/whirlpool,"fixcode whirlpool",hub,A,fixcode,65,1
/fixcode/samsung/washer/not-draining,"fixcode samsung washer not-draining",symptom,B,fixcode,54,1
/fixcode/samsung/washer/wont-spin,"fixcode samsung washer wont-spin",symptom,B,fixcode,54,1
/fixcode/aeg/dishwasher/leaking,"fixcode aeg dishwasher leaking",symptom,C,fixcode,53,1
/fixcode/aeg/dishwasher/will-not-start,"fixcode aeg dishwasher will-not-start",symptom,C,fixcode,53,1
